scenario_id,chore,roommate,wtp_dollars,bid_dollars,grid_wtp,grid_bid,fine_demand_grid_wtp
0,kitchen_surfaces,1,22.93,10.19,30.0,15.0,22.5
0,kitchen_surfaces,2,9.14,16.11,15.0,15.0,7.5
0,kitchen_surfaces,3,8.6,6.78,15.0,0.0,7.5
0,kitchen_surfaces,4,13.31,10.41,15.0,15.0,15.0
1,trash_recycling,1,44.94,12.85,45.0,15.0,45.0
1,trash_recycling,2,24.75,19.31,30.0,15.0,22.5
1,trash_recycling,3,18.65,12.73,15.0,15.0,15.0
1,trash_recycling,4,34.08,9.88,30.0,15.0,37.5
2,trash_recycling,1,49.14,12.48,45.0,15.0,45.0
2,trash_recycling,2,30.07,18.35,30.0,15.0,30.0
2,trash_recycling,3,21.68,14.78,15.0,15.0,22.5
2,trash_recycling,4,52.35,11.33,45.0,15.0,45.0
3,put_away_dishes,1,27.48,12.1,30.0,15.0,30.0
3,put_away_dishes,2,16.76,13.36,15.0,15.0,15.0
3,put_away_dishes,3,14.07,10.46,15.0,15.0,15.0
3,put_away_dishes,4,25.13,10.23,30.0,15.0,22.5
4,vacuum_downstairs,1,16.83,17.25,15.0,15.0,15.0
4,vacuum_downstairs,2,6.71,20.56,0.0,15.0,7.5
4,vacuum_downstairs,3,6.69,12.99,0.0,15.0,7.5
4,vacuum_downstairs,4,13.65,17.3,15.0,15.0,15.0
5,trash_recycling,1,60.03,20.23,45.0,15.0,45.0
5,trash_recycling,2,26.99,20.41,30.0,15.0,30.0
5,trash_recycling,3,31.06,13.25,30.0,15.0,30.0
5,trash_recycling,4,40.25,9.04,45.0,15.0,37.5
6,kitchen_surfaces,1,17.87,11.81,15.0,15.0,15.0
6,kitchen_surfaces,2,9.78,12.52,15.0,15.0,7.5
6,kitchen_surfaces,3,6.92,5.01,0.0,0.0,7.5
6,kitchen_surfaces,4,15.13,9.85,15.0,15.0,15.0
7,vacuum_downstairs,1,20.23,17.07,15.0,15.0,22.5
7,vacuum_downstairs,2,6.73,14.47,0.0,15.0,7.5
7,vacuum_downstairs,3,8.71,14.66,15.0,15.0,7.5
7,vacuum_downstairs,4,14.5,11.94,15.0,15.0,15.0
