profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
0,equal_split_first_best,47.2,47.2,47.2,0.0,0.0,0.0
1,equal_split_first_best,112.53999999999999,109.57,109.57,2.969999999999999,2.969999999999999,0.0
2,equal_split_first_best,141.91,140.76000000000002,140.76000000000002,1.1499999999999773,1.1499999999999773,0.0
3,equal_split_first_best,73.21,71.34,71.34,1.8699999999999903,1.8699999999999903,0.0
4,equal_split_first_best,30.889999999999993,26.629999999999995,26.629999999999995,4.259999999999998,4.259999999999998,0.0
5,equal_split_first_best,149.29,138.1,138.1,11.189999999999998,11.189999999999998,0.0
6,equal_split_first_best,44.690000000000005,44.690000000000005,44.690000000000005,0.0,0.0,0.0
7,equal_split_first_best,38.230000000000004,33.1,33.1,5.130000000000003,5.130000000000003,0.0
8,equal_split_first_best,137.26,137.01,137.01,0.25,0.25,0.0
9,equal_split_first_best,73.80000000000001,73.80000000000001,73.80000000000001,0.0,0.0,0.0
10,equal_split_first_best,33.8,26.049999999999997,26.049999999999997,7.75,7.75,0.0
11,equal_split_first_best,37.31999999999999,36.48,36.48,0.8399999999999963,0.8399999999999963,0.0
12,equal_split_first_best,20.84,19.810000000000002,19.810000000000002,1.0299999999999976,1.0299999999999976,0.0
13,equal_split_first_best,98.03999999999999,90.99,90.99,7.049999999999997,7.049999999999997,0.0
14,equal_split_first_best,90.62,90.62,90.62,0.0,0.0,0.0
15,equal_split_first_best,93.99000000000001,93.60000000000001,93.60000000000001,0.39000000000000057,0.39000000000000057,0.0
16,equal_split_first_best,84.51,76.01,76.01,8.5,8.5,0.0
17,equal_split_first_best,35.629999999999995,22.609999999999992,22.609999999999992,13.020000000000003,13.020000000000003,0.0
18,equal_split_first_best,51.27,49.760000000000005,49.760000000000005,1.509999999999998,1.509999999999998,0.0
19,equal_split_first_best,28.72,14.980000000000004,14.980000000000004,13.739999999999995,13.739999999999995,0.0
20,equal_split_first_best,54.55,54.55,54.55,0.0,0.0,0.0
21,equal_split_first_best,80.42,80.42,80.42,0.0,0.0,0.0
22,equal_split_first_best,111.13999999999999,107.97,107.97,3.1699999999999875,3.1699999999999875,0.0
23,equal_split_first_best,20.46,20.46,20.46,0.0,0.0,0.0
24,equal_split_first_best,73.97,73.97,73.97,0.0,0.0,0.0
25,equal_split_first_best,45.43,41.449999999999996,41.449999999999996,3.980000000000004,3.980000000000004,0.0
26,equal_split_first_best,17.82,17.44,17.44,0.379999999999999,0.379999999999999,0.0
27,equal_split_first_best,79.87,76.3,76.3,3.5700000000000074,3.5700000000000074,0.0
28,equal_split_first_best,80.85999999999999,77.38,77.38,3.4799999999999898,3.4799999999999898,0.0
29,equal_split_first_best,38.19,37.66,37.66,0.5300000000000011,0.5300000000000011,0.0
30,equal_split_first_best,74.96000000000001,72.12,72.12,2.8400000000000034,2.8400000000000034,0.0
31,equal_split_first_best,34.66,25.959999999999997,25.959999999999997,8.7,8.7,0.0
32,equal_split_first_best,113.08,109.84,109.84,3.239999999999995,3.239999999999995,0.0
33,equal_split_first_best,82.07,71.17,71.17,10.899999999999991,10.899999999999991,0.0
34,equal_split_first_best,104.28,104.15,104.15,0.12999999999999545,0.12999999999999545,0.0
35,equal_split_first_best,69.06,66.57,66.57,2.490000000000009,2.490000000000009,0.0
36,equal_split_first_best,22.840000000000003,22.480000000000004,22.480000000000004,0.35999999999999943,0.35999999999999943,0.0
37,equal_split_first_best,123.27999999999999,116.43999999999998,116.43999999999998,6.840000000000003,6.840000000000003,0.0
38,equal_split_first_best,22.43,20.27,20.27,2.16,2.16,0.0
39,equal_split_first_best,64.22,62.38999999999999,62.38999999999999,1.8300000000000054,1.8300000000000054,0.0
40,equal_split_first_best,83.58,81.28,81.28,2.299999999999997,2.299999999999997,0.0
41,equal_split_first_best,23.11,21.86,21.86,1.25,1.25,0.0
42,equal_split_first_best,53.870000000000005,45.660000000000004,45.660000000000004,8.21,8.21,0.0
43,equal_split_first_best,19.91,17.26,17.26,2.6499999999999986,2.6499999999999986,0.0
44,equal_split_first_best,114.67,111.94,111.94,2.730000000000004,2.730000000000004,0.0
45,equal_split_first_best,28.89,23.89,23.89,5.0,5.0,0.0
46,equal_split_first_best,111.38,111.38,111.38,0.0,0.0,0.0
47,equal_split_first_best,109.04,107.47000000000001,107.47000000000001,1.5699999999999932,1.5699999999999932,0.0
48,equal_split_first_best,145.70999999999998,143.61999999999998,143.61999999999998,2.0900000000000034,2.0900000000000034,0.0
49,equal_split_first_best,15.91,13.96,13.96,1.9499999999999993,1.9499999999999993,0.0
50,equal_split_first_best,85.15,81.6,81.6,3.5500000000000114,3.5500000000000114,0.0
51,equal_split_first_best,46.04,35.56,35.56,10.479999999999997,10.479999999999997,0.0
52,equal_split_first_best,116.84,107.39,107.39,9.450000000000003,9.450000000000003,0.0
53,equal_split_first_best,112.63999999999999,110.19,110.19,2.4499999999999886,2.4499999999999886,0.0
54,equal_split_first_best,39.65,30.769999999999996,30.769999999999996,8.880000000000003,8.880000000000003,0.0
55,equal_split_first_best,33.739999999999995,13.319999999999993,13.319999999999993,20.42,20.42,0.0
56,equal_split_first_best,83.74,78.77,78.77,4.969999999999999,4.969999999999999,0.0
57,equal_split_first_best,67.99,66.96,66.96,1.0300000000000011,1.0300000000000011,0.0
58,equal_split_first_best,20.209999999999997,18.54,18.54,1.6699999999999982,1.6699999999999982,0.0
59,equal_split_first_best,19.39,17.17,17.17,2.219999999999999,2.219999999999999,0.0
60,equal_split_first_best,122.83999999999999,119.63999999999999,119.63999999999999,3.200000000000003,3.200000000000003,0.0
61,equal_split_first_best,70.9,59.97,59.97,10.930000000000007,10.930000000000007,0.0
62,equal_split_first_best,77.45,74.62,74.62,2.8299999999999983,2.8299999999999983,0.0
63,equal_split_first_best,64.95,64.23,64.23,0.7199999999999989,0.7199999999999989,0.0
64,equal_split_first_best,120.98,118.64,118.64,2.3400000000000034,2.3400000000000034,0.0
65,equal_split_first_best,86.14999999999999,81.53,81.53,4.61999999999999,4.61999999999999,0.0
66,equal_split_first_best,89.80999999999999,87.93999999999998,87.93999999999998,1.8700000000000045,1.8700000000000045,0.0
