profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
0,equal_split_first_best,47.2,47.2,47.2,0.0,0.0,-2.220446049250313e-16
0,equal_split_vickrey_majority,47.2,47.2,47.2,0.0,0.0,4.440892098500626e-16
0,equal_split_vickrey_faltings_fair,47.2,47.2,47.2,0.0,0.0,4.440892098500626e-16
0,lp_demand_vickrey_raw_coarse_wtp,47.2,47.2,47.19999937066667,6.293333356666153e-07,0.0,4.440892098500626e-16
0,lp_demand_vickrey_raw_fine_wtp,47.2,47.2,47.2,0.0,0.0,-4.440892098500626e-16
0,lp_integrated_supply_demand,47.2,47.2,47.19999876053344,1.2394665631632051e-06,0.0,-8.881784197001252e-16
1,equal_split_first_best,112.53999999999999,112.53999999999999,112.53999999999999,0.0,0.0,-4.440892098500626e-16
1,equal_split_vickrey_majority,112.53999999999999,112.53999999999999,112.53999999999999,0.0,0.0,-8.881784197001252e-16
1,equal_split_vickrey_faltings_fair,112.53999999999999,112.53999999999999,112.53999999999999,0.0,0.0,-8.881784197001252e-16
1,lp_demand_vickrey_raw_coarse_wtp,112.53999999999999,112.53999999999999,112.53999882770833,1.1722916610779066e-06,0.0,-1.7763568394002505e-15
1,lp_demand_vickrey_raw_fine_wtp,112.53999999999999,112.53999999999999,112.53999999999999,0.0,0.0,-8.881784197001252e-16
1,lp_integrated_supply_demand,112.53999999999999,112.53999999999999,108.8646779005982,3.6753220994017965,0.0,0.0
2,equal_split_first_best,141.91,141.91,141.91,0.0,0.0,4.440892098500626e-16
2,equal_split_vickrey_majority,141.91,141.91,141.91,0.0,0.0,-8.881784197001252e-16
2,equal_split_vickrey_faltings_fair,141.91,141.91,141.91,0.0,0.0,-8.881784197001252e-16
2,lp_demand_vickrey_raw_coarse_wtp,141.91,141.91,141.90999868601853,1.3139814711848885e-06,0.0,4.440892098500626e-16
2,lp_demand_vickrey_raw_fine_wtp,141.91,141.91,141.91,0.0,0.0,0.0
2,lp_integrated_supply_demand,141.91,141.91,138.6491556162594,3.26084438374059,0.0,0.0
3,equal_split_first_best,73.21,73.21,73.21,0.0,0.0,0.0
3,equal_split_vickrey_majority,73.21,73.21,73.21,0.0,0.0,0.0
3,equal_split_vickrey_faltings_fair,73.21,73.21,73.21,0.0,0.0,0.0
3,lp_demand_vickrey_raw_coarse_wtp,73.21,73.21,73.20999918655555,8.134444442475797e-07,0.0,0.0
3,lp_demand_vickrey_raw_fine_wtp,73.21,73.21,73.21,0.0,0.0,0.0
3,lp_integrated_supply_demand,73.21,73.21,71.90581664892746,1.3041833510725382,0.0,0.0
4,equal_split_first_best,30.889999999999993,30.889999999999993,30.889999999999993,0.0,0.0,-4.440892098500626e-16
4,equal_split_vickrey_majority,30.889999999999993,30.889999999999993,30.889999999999993,0.0,0.0,0.0
4,equal_split_vickrey_faltings_fair,30.889999999999993,30.889999999999993,30.889999999999993,0.0,0.0,0.0
4,lp_demand_vickrey_raw_coarse_wtp,30.889999999999993,30.889999999999993,30.889999999999993,0.0,0.0,0.0
4,lp_demand_vickrey_raw_fine_wtp,30.889999999999993,30.889999999999993,30.889999999999993,0.0,0.0,0.0
4,lp_integrated_supply_demand,30.889999999999993,30.889999999999993,26.876874316180178,4.0131256838198155,0.0,0.0
5,equal_split_first_best,149.29,149.29,149.29,0.0,0.0,0.0
5,equal_split_vickrey_majority,149.29,149.29,149.29,0.0,0.0,0.0
5,equal_split_vickrey_faltings_fair,149.29,149.29,149.29,0.0,0.0,0.0
5,lp_demand_vickrey_raw_coarse_wtp,149.29,149.29,149.28999875591666,1.2440833359050885e-06,0.0,-1.3322676295501878e-15
5,lp_demand_vickrey_raw_fine_wtp,149.29,149.29,149.29,0.0,0.0,0.0
