profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
0,coarse_grid_oracle,47.2,47.2,47.2,0.0,0.0,0.0
1,coarse_grid_oracle,112.53999999999999,109.57,109.57,2.969999999999999,2.969999999999999,0.0
2,coarse_grid_oracle,141.91,140.76000000000002,140.76000000000002,1.1499999999999773,1.1499999999999773,0.0
3,coarse_grid_oracle,73.21,71.34,71.34,1.8699999999999903,1.8699999999999903,0.0
4,coarse_grid_oracle,30.889999999999993,26.629999999999995,26.629999999999995,4.259999999999998,4.259999999999998,0.0
5,coarse_grid_oracle,149.29,138.1,138.1,11.189999999999998,11.189999999999998,0.0
6,coarse_grid_oracle,44.690000000000005,44.690000000000005,44.690000000000005,0.0,0.0,0.0
7,coarse_grid_oracle,38.230000000000004,33.1,33.1,5.130000000000003,5.130000000000003,0.0
8,coarse_grid_oracle,137.26,137.01,137.01,0.25,0.25,0.0
9,coarse_grid_oracle,73.80000000000001,73.80000000000001,73.80000000000001,0.0,0.0,0.0
10,coarse_grid_oracle,33.8,26.049999999999997,26.049999999999997,7.75,7.75,0.0
11,coarse_grid_oracle,37.31999999999999,36.48,36.48,0.8399999999999963,0.8399999999999963,0.0
12,coarse_grid_oracle,20.84,19.810000000000002,19.810000000000002,1.0299999999999976,1.0299999999999976,0.0
13,coarse_grid_oracle,98.03999999999999,90.99,90.99,7.049999999999997,7.049999999999997,0.0
14,coarse_grid_oracle,90.62,90.62,90.62,0.0,0.0,0.0
15,coarse_grid_oracle,93.99000000000001,93.60000000000001,93.60000000000001,0.39000000000000057,0.39000000000000057,0.0
16,coarse_grid_oracle,84.51,76.01,76.01,8.5,8.5,0.0
17,coarse_grid_oracle,35.629999999999995,22.609999999999992,22.609999999999992,13.020000000000003,13.020000000000003,0.0
18,coarse_grid_oracle,51.27,49.760000000000005,49.760000000000005,1.509999999999998,1.509999999999998,0.0
19,coarse_grid_oracle,28.72,14.980000000000004,14.980000000000004,13.739999999999995,13.739999999999995,0.0
20,coarse_grid_oracle,54.55,54.55,54.55,0.0,0.0,0.0
21,coarse_grid_oracle,80.42,80.42,80.42,0.0,0.0,0.0
22,coarse_grid_oracle,111.13999999999999,107.97,107.97,3.1699999999999875,3.1699999999999875,0.0
23,coarse_grid_oracle,20.46,20.46,20.46,0.0,0.0,0.0
24,coarse_grid_oracle,73.97,73.97,73.97,0.0,0.0,0.0
25,coarse_grid_oracle,45.43,41.449999999999996,41.449999999999996,3.980000000000004,3.980000000000004,0.0
26,coarse_grid_oracle,17.82,17.44,17.44,0.379999999999999,0.379999999999999,0.0
27,coarse_grid_oracle,79.87,76.3,76.3,3.5700000000000074,3.5700000000000074,0.0
28,coarse_grid_oracle,80.85999999999999,77.38,77.38,3.4799999999999898,3.4799999999999898,0.0
29,coarse_grid_oracle,38.19,37.66,37.66,0.5300000000000011,0.5300000000000011,0.0
30,coarse_grid_oracle,74.96000000000001,72.12,72.12,2.8400000000000034,2.8400000000000034,0.0
31,coarse_grid_oracle,34.66,25.959999999999997,25.959999999999997,8.7,8.7,0.0
32,coarse_grid_oracle,113.08,109.84,109.84,3.239999999999995,3.239999999999995,0.0
33,coarse_grid_oracle,82.07,71.17,71.17,10.899999999999991,10.899999999999991,0.0
34,coarse_grid_oracle,104.28,104.15,104.15,0.12999999999999545,0.12999999999999545,0.0
35,coarse_grid_oracle,69.06,66.57,66.57,2.490000000000009,2.490000000000009,0.0
36,coarse_grid_oracle,22.840000000000003,22.480000000000004,22.480000000000004,0.35999999999999943,0.35999999999999943,0.0
37,coarse_grid_oracle,123.27999999999999,116.43999999999998,116.43999999999998,6.840000000000003,6.840000000000003,0.0
38,coarse_grid_oracle,22.43,20.27,20.27,2.16,2.16,0.0
39,coarse_grid_oracle,64.22,62.38999999999999,62.38999999999999,1.8300000000000054,1.8300000000000054,0.0
40,coarse_grid_oracle,83.58,81.28,81.28,2.299999999999997,2.299999999999997,0.0
41,coarse_grid_oracle,23.11,21.86,21.86,1.25,1.25,0.0
42,coarse_grid_oracle,53.870000000000005,45.660000000000004,45.660000000000004,8.21,8.21,0.0
43,coarse_grid_oracle,19.91,17.26,17.26,2.6499999999999986,2.6499999999999986,0.0
44,coarse_grid_oracle,114.67,111.94,111.94,2.730000000000004,2.730000000000004,0.0
45,coarse_grid_oracle,28.89,23.89,23.89,5.0,5.0,0.0
46,coarse_grid_oracle,111.38,111.38,111.38,0.0,0.0,0.0
47,coarse_grid_oracle,109.04,107.47000000000001,107.47000000000001,1.5699999999999932,1.5699999999999932,0.0
48,coarse_grid_oracle,145.70999999999998,143.61999999999998,143.61999999999998,2.0900000000000034,2.0900000000000034,0.0
49,coarse_grid_oracle,15.91,13.96,13.96,1.9499999999999993,1.9499999999999993,0.0
50,coarse_grid_oracle,85.15,81.6,81.6,3.5500000000000114,3.5500000000000114,0.0
51,coarse_grid_oracle,46.04,35.56,35.56,10.479999999999997,10.479999999999997,0.0
52,coarse_grid_oracle,116.84,107.39,107.39,9.450000000000003,9.450000000000003,0.0
53,coarse_grid_oracle,112.63999999999999,110.19,110.19,2.4499999999999886,2.4499999999999886,0.0
54,coarse_grid_oracle,39.65,30.769999999999996,30.769999999999996,8.880000000000003,8.880000000000003,0.0
55,coarse_grid_oracle,33.739999999999995,13.319999999999993,13.319999999999993,20.42,20.42,0.0
56,coarse_grid_oracle,83.74,78.77,78.77,4.969999999999999,4.969999999999999,0.0
57,coarse_grid_oracle,67.99,66.96,66.96,1.0300000000000011,1.0300000000000011,0.0
58,coarse_grid_oracle,20.209999999999997,18.54,18.54,1.6699999999999982,1.6699999999999982,0.0
59,coarse_grid_oracle,19.39,17.17,17.17,2.219999999999999,2.219999999999999,0.0
60,coarse_grid_oracle,122.83999999999999,119.63999999999999,119.63999999999999,3.200000000000003,3.200000000000003,0.0
61,coarse_grid_oracle,70.9,59.97,59.97,10.930000000000007,10.930000000000007,0.0
62,coarse_grid_oracle,77.45,74.62,74.62,2.8299999999999983,2.8299999999999983,0.0
63,coarse_grid_oracle,64.95,64.23,64.23,0.7199999999999989,0.7199999999999989,0.0
64,coarse_grid_oracle,120.98,118.64,118.64,2.3400000000000034,2.3400000000000034,0.0
65,coarse_grid_oracle,86.14999999999999,81.53,81.53,4.61999999999999,4.61999999999999,0.0
66,coarse_grid_oracle,89.80999999999999,87.93999999999998,87.93999999999998,1.8700000000000045,1.8700000000000045,0.0
67,coarse_grid_oracle,142.32999999999998,138.04,138.04,4.289999999999992,4.289999999999992,0.0
68,coarse_grid_oracle,40.730000000000004,40.730000000000004,40.730000000000004,0.0,0.0,0.0
69,coarse_grid_oracle,81.46,75.53999999999999,75.53999999999999,5.920000000000002,5.920000000000002,0.0
70,coarse_grid_oracle,68.02,66.09,66.09,1.9299999999999926,1.9299999999999926,0.0
71,coarse_grid_oracle,74.38,74.38,74.38,0.0,0.0,0.0
72,coarse_grid_oracle,78.60000000000001,66.87,66.87,11.730000000000004,11.730000000000004,0.0
73,coarse_grid_oracle,49.91,43.45,43.45,6.459999999999994,6.459999999999994,0.0
74,coarse_grid_oracle,45.58,45.58,45.58,0.0,0.0,0.0
75,coarse_grid_oracle,56.129999999999995,56.129999999999995,56.129999999999995,0.0,0.0,0.0
76,coarse_grid_oracle,96.41,87.96,87.96,8.450000000000003,8.450000000000003,0.0
77,coarse_grid_oracle,79.81,73.8,73.8,6.010000000000005,6.010000000000005,0.0
78,coarse_grid_oracle,21.9,20.66,20.66,1.2399999999999984,1.2399999999999984,0.0
79,coarse_grid_oracle,48.82,48.82,48.82,0.0,0.0,0.0
80,coarse_grid_oracle,46.86,44.099999999999994,44.099999999999994,2.760000000000005,2.760000000000005,0.0
81,coarse_grid_oracle,77.78999999999999,71.78999999999999,71.78999999999999,6.0,6.0,0.0
82,coarse_grid_oracle,20.549999999999997,20.549999999999997,20.549999999999997,0.0,0.0,0.0
83,coarse_grid_oracle,82.12,78.35,78.35,3.7700000000000102,3.7700000000000102,0.0
84,coarse_grid_oracle,78.66,76.99,76.99,1.6700000000000017,1.6700000000000017,0.0
85,coarse_grid_oracle,46.83,45.989999999999995,45.989999999999995,0.8400000000000034,0.8400000000000034,0.0
86,coarse_grid_oracle,71.93,65.49000000000001,65.49000000000001,6.439999999999998,6.439999999999998,0.0
87,coarse_grid_oracle,39.71,37.12,37.12,2.5900000000000034,2.5900000000000034,0.0
88,coarse_grid_oracle,82.32,79.72,79.72,2.5999999999999943,2.5999999999999943,0.0
89,coarse_grid_oracle,32.16,32.16,32.16,0.0,0.0,0.0
90,coarse_grid_oracle,82.94,76.52,76.52,6.420000000000002,6.420000000000002,0.0
91,coarse_grid_oracle,41.41,41.41,41.41,0.0,0.0,0.0
92,coarse_grid_oracle,115.66000000000001,113.7,113.7,1.960000000000008,1.960000000000008,0.0
93,coarse_grid_oracle,45.29,45.29,45.29,0.0,0.0,0.0
94,coarse_grid_oracle,45.800000000000004,45.42,45.42,0.38000000000000256,0.38000000000000256,0.0
95,coarse_grid_oracle,85.16,82.43,82.43,2.7299999999999898,2.7299999999999898,0.0
96,coarse_grid_oracle,139.89,132.44,132.44,7.449999999999989,7.449999999999989,0.0
97,coarse_grid_oracle,45.81,45.81,45.81,0.0,0.0,0.0
98,coarse_grid_oracle,142.63,138.82,138.82,3.8100000000000023,3.8100000000000023,0.0
99,coarse_grid_oracle,43.14999999999999,20.639999999999993,20.639999999999993,22.509999999999998,22.509999999999998,0.0
100,coarse_grid_oracle,71.69999999999999,70.0,70.0,1.6999999999999886,1.6999999999999886,0.0
101,coarse_grid_oracle,28.8,27.130000000000003,27.130000000000003,1.6699999999999982,1.6699999999999982,0.0
102,coarse_grid_oracle,73.50999999999999,72.14,72.14,1.3699999999999903,1.3699999999999903,0.0
103,coarse_grid_oracle,20.93,20.75,20.75,0.17999999999999972,0.17999999999999972,0.0
104,coarse_grid_oracle,16.2,14.64,14.64,1.5599999999999987,1.5599999999999987,0.0
105,coarse_grid_oracle,70.19,59.53,59.53,10.659999999999997,10.659999999999997,0.0
106,coarse_grid_oracle,45.51,41.9,41.9,3.6099999999999994,3.6099999999999994,0.0
107,coarse_grid_oracle,67.46000000000001,66.15,66.15,1.3100000000000023,1.3100000000000023,0.0
108,coarse_grid_oracle,104.13,99.00999999999999,99.00999999999999,5.1200000000000045,5.1200000000000045,0.0
109,coarse_grid_oracle,32.31,25.030000000000005,25.030000000000005,7.279999999999998,7.279999999999998,0.0
110,coarse_grid_oracle,82.53,82.27,82.27,0.2600000000000051,0.2600000000000051,0.0
111,coarse_grid_oracle,18.79,18.37,18.37,0.41999999999999815,0.41999999999999815,0.0
112,coarse_grid_oracle,85.28999999999999,83.46,83.46,1.8299999999999983,1.8299999999999983,0.0
113,coarse_grid_oracle,37.2,37.2,37.2,0.0,0.0,0.0
114,coarse_grid_oracle,75.14999999999999,73.64,73.64,1.509999999999991,1.509999999999991,0.0
115,coarse_grid_oracle,44.98,42.43,42.43,2.549999999999997,2.549999999999997,0.0
116,coarse_grid_oracle,34.17999999999999,31.029999999999998,31.029999999999998,3.149999999999995,3.149999999999995,0.0
117,coarse_grid_oracle,41.42,38.78,38.78,2.6400000000000006,2.6400000000000006,0.0
118,coarse_grid_oracle,143.0,139.39,139.39,3.6100000000000136,3.6100000000000136,0.0
119,coarse_grid_oracle,45.03,40.8,40.8,4.230000000000004,4.230000000000004,0.0
120,coarse_grid_oracle,120.52999999999999,117.71,117.71,2.819999999999993,2.819999999999993,0.0
121,coarse_grid_oracle,23.470000000000002,22.76,22.76,0.7100000000000009,0.7100000000000009,0.0
122,coarse_grid_oracle,83.55000000000001,76.12,76.12,7.430000000000007,7.430000000000007,0.0
123,coarse_grid_oracle,83.71000000000001,81.13000000000001,81.13000000000001,2.5799999999999983,2.5799999999999983,0.0
124,coarse_grid_oracle,15.120000000000001,14.520000000000003,14.520000000000003,0.5999999999999979,0.5999999999999979,0.0
125,coarse_grid_oracle,44.790000000000006,42.95,42.95,1.8400000000000034,1.8400000000000034,0.0
126,coarse_grid_oracle,24.569999999999993,24.569999999999993,24.569999999999993,0.0,0.0,0.0
127,coarse_grid_oracle,34.39000000000001,30.440000000000005,30.440000000000005,3.950000000000003,3.950000000000003,0.0
128,coarse_grid_oracle,44.57,34.75,34.75,9.82,9.82,0.0
129,coarse_grid_oracle,117.73,115.59,115.59,2.1400000000000006,2.1400000000000006,0.0
130,coarse_grid_oracle,120.82000000000002,111.33000000000001,111.33000000000001,9.490000000000009,9.490000000000009,0.0
131,coarse_grid_oracle,48.92999999999999,48.42999999999999,48.42999999999999,0.5,0.5,0.0
132,coarse_grid_oracle,43.59,43.59,43.59,0.0,0.0,0.0
133,coarse_grid_oracle,78.86,76.67,76.67,2.1899999999999977,2.1899999999999977,0.0
134,coarse_grid_oracle,74.74,68.81,68.81,5.929999999999993,5.929999999999993,0.0
135,coarse_grid_oracle,84.04,83.69,83.69,0.3500000000000085,0.3500000000000085,0.0
136,coarse_grid_oracle,17.83,17.83,17.83,0.0,0.0,0.0
137,coarse_grid_oracle,128.44,123.39,123.39,5.049999999999997,5.049999999999997,0.0
138,coarse_grid_oracle,43.24,42.81,42.81,0.4299999999999997,0.4299999999999997,0.0
139,coarse_grid_oracle,127.88000000000001,126.64000000000001,126.64000000000001,1.2399999999999949,1.2399999999999949,0.0
140,coarse_grid_oracle,76.13,76.13,76.13,0.0,0.0,0.0
141,coarse_grid_oracle,30.59,29.04,29.04,1.5500000000000007,1.5500000000000007,0.0
142,coarse_grid_oracle,38.7,37.150000000000006,37.150000000000006,1.5499999999999972,1.5499999999999972,0.0
143,coarse_grid_oracle,134.29999999999998,127.30999999999999,127.30999999999999,6.989999999999995,6.989999999999995,0.0
144,coarse_grid_oracle,91.78,87.87,87.87,3.9099999999999966,3.9099999999999966,0.0
145,coarse_grid_oracle,116.99,109.35,109.35,7.640000000000001,7.640000000000001,0.0
146,coarse_grid_oracle,129.29999999999998,129.29999999999998,129.29999999999998,0.0,0.0,0.0
147,coarse_grid_oracle,89.38,80.32,80.32,9.060000000000002,9.060000000000002,0.0
148,coarse_grid_oracle,78.88000000000001,75.76,75.76,3.1200000000000045,3.1200000000000045,0.0
149,coarse_grid_oracle,19.77,19.77,19.77,0.0,0.0,0.0
150,coarse_grid_oracle,22.56,22.52,22.52,0.03999999999999915,0.03999999999999915,0.0
151,coarse_grid_oracle,78.11999999999999,73.66,73.66,4.459999999999994,4.459999999999994,0.0
152,coarse_grid_oracle,130.88,125.85000000000001,125.85000000000001,5.029999999999987,5.029999999999987,0.0
153,coarse_grid_oracle,51.11000000000001,51.11000000000001,51.11000000000001,0.0,0.0,0.0
154,coarse_grid_oracle,17.439999999999998,15.84,15.84,1.5999999999999979,1.5999999999999979,0.0
155,coarse_grid_oracle,98.88,96.14,96.14,2.739999999999995,2.739999999999995,0.0
156,coarse_grid_oracle,147.78,141.57,141.57,6.210000000000008,6.210000000000008,0.0
157,coarse_grid_oracle,33.72,30.58,30.58,3.1400000000000006,3.1400000000000006,0.0
158,coarse_grid_oracle,90.38,90.03999999999999,90.03999999999999,0.3400000000000034,0.3400000000000034,0.0
159,coarse_grid_oracle,49.78,46.43000000000001,46.43000000000001,3.3499999999999943,3.3499999999999943,0.0
160,coarse_grid_oracle,147.56,140.26999999999998,140.26999999999998,7.2900000000000205,7.2900000000000205,0.0
161,coarse_grid_oracle,38.17,38.17,38.17,0.0,0.0,0.0
162,coarse_grid_oracle,73.25,68.0,68.0,5.25,5.25,0.0
163,coarse_grid_oracle,86.62,86.62,86.62,0.0,0.0,0.0
164,coarse_grid_oracle,69.6,69.6,69.6,0.0,0.0,0.0
165,coarse_grid_oracle,46.84,43.27,43.27,3.5700000000000003,3.5700000000000003,0.0
166,coarse_grid_oracle,43.82,41.33,41.33,2.490000000000002,2.490000000000002,0.0
167,coarse_grid_oracle,74.46000000000001,74.46000000000001,74.46000000000001,0.0,0.0,0.0
168,coarse_grid_oracle,41.48,36.43,36.43,5.049999999999997,5.049999999999997,0.0
169,coarse_grid_oracle,160.19,156.52,156.52,3.6699999999999875,3.6699999999999875,0.0
170,coarse_grid_oracle,40.51,29.33,29.33,11.18,11.18,0.0
171,coarse_grid_oracle,47.019999999999996,47.019999999999996,47.019999999999996,0.0,0.0,0.0
172,coarse_grid_oracle,20.31,19.699999999999996,19.699999999999996,0.610000000000003,0.610000000000003,0.0
173,coarse_grid_oracle,50.099999999999994,49.489999999999995,49.489999999999995,0.6099999999999994,0.6099999999999994,0.0
174,coarse_grid_oracle,41.0,40.56999999999999,40.56999999999999,0.4300000000000068,0.4300000000000068,0.0
175,coarse_grid_oracle,18.470000000000002,17.830000000000002,17.830000000000002,0.6400000000000006,0.6400000000000006,0.0
176,coarse_grid_oracle,131.6,124.59,124.59,7.009999999999991,7.009999999999991,0.0
177,coarse_grid_oracle,66.8,65.67,65.67,1.1299999999999955,1.1299999999999955,0.0
178,coarse_grid_oracle,15.719999999999999,15.719999999999999,15.719999999999999,0.0,0.0,0.0
179,coarse_grid_oracle,125.70000000000002,123.32000000000001,123.32000000000001,2.3800000000000097,2.3800000000000097,0.0
