profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
0,equal_split_first_best,25.059999999999995,24.439999999999998,24.439999999999998,0.6199999999999974,0.6199999999999974,0.0
1,equal_split_first_best,79.2,76.0,76.0,3.200000000000003,3.200000000000003,0.0
2,equal_split_first_best,22.21,16.75,16.75,5.460000000000001,5.460000000000001,0.0
3,equal_split_first_best,17.58,17.58,17.58,0.0,0.0,0.0
4,equal_split_first_best,24.49,23.13,23.13,1.3599999999999994,1.3599999999999994,0.0
5,equal_split_first_best,51.080000000000005,47.38,47.38,3.700000000000003,3.700000000000003,0.0
6,equal_split_first_best,14.719999999999999,11.870000000000001,11.870000000000001,2.849999999999998,2.849999999999998,0.0
7,equal_split_first_best,15.159999999999997,-5.150000000000006,-5.150000000000006,20.310000000000002,20.310000000000002,0.0
8,equal_split_first_best,71.15,66.92,66.92,4.230000000000004,4.230000000000004,0.0
9,equal_split_first_best,49.35,44.879999999999995,44.879999999999995,4.470000000000006,4.470000000000006,0.0
10,equal_split_first_best,34.53,34.53,34.53,0.0,0.0,0.0
11,equal_split_first_best,41.489999999999995,38.08,38.08,3.4099999999999966,3.4099999999999966,0.0
12,equal_split_first_best,22.51,16.6,16.6,5.91,5.91,0.0
13,equal_split_first_best,43.099999999999994,43.099999999999994,43.099999999999994,0.0,0.0,0.0
14,equal_split_first_best,4.1399999999999935,-10.590000000000003,-10.590000000000003,14.729999999999997,14.729999999999997,0.0
15,equal_split_first_best,22.970000000000002,19.96,19.96,3.0100000000000016,3.0100000000000016,0.0
16,equal_split_first_best,12.520000000000001,11.77,11.77,0.7500000000000018,0.7500000000000018,0.0
17,equal_split_first_best,30.220000000000006,27.130000000000003,27.130000000000003,3.0900000000000034,3.0900000000000034,0.0
18,equal_split_first_best,4.020000000000003,-33.54999999999999,-33.54999999999999,37.56999999999999,37.56999999999999,0.0
19,equal_split_first_best,16.909999999999997,-17.220000000000006,-17.220000000000006,34.13,34.13,0.0
20,equal_split_first_best,21.15,19.74,19.74,1.4100000000000001,1.4100000000000001,0.0
21,equal_split_first_best,47.47,43.66,43.66,3.8100000000000023,3.8100000000000023,0.0
22,equal_split_first_best,11.059999999999999,11.059999999999999,11.059999999999999,0.0,0.0,0.0
23,equal_split_first_best,7.480000000000004,-17.39,-17.39,24.870000000000005,24.870000000000005,0.0
24,equal_split_first_best,5.69,5.53,5.53,0.16000000000000014,0.16000000000000014,0.0
25,equal_split_first_best,20.159999999999997,-4.790000000000006,-4.790000000000006,24.950000000000003,24.950000000000003,0.0
26,equal_split_first_best,105.03,100.67000000000002,100.67000000000002,4.359999999999985,4.359999999999985,0.0
27,equal_split_first_best,53.290000000000006,52.220000000000006,52.220000000000006,1.0700000000000003,1.0700000000000003,0.0
28,equal_split_first_best,50.26,43.31999999999999,43.31999999999999,6.940000000000005,6.940000000000005,0.0
29,equal_split_first_best,53.75,50.699999999999996,50.699999999999996,3.0500000000000043,3.0500000000000043,0.0
30,equal_split_first_best,52.71,52.03,52.03,0.6799999999999997,0.6799999999999997,0.0
31,equal_split_first_best,12.45,11.16,11.16,1.2899999999999991,1.2899999999999991,0.0
32,equal_split_first_best,25.21,19.43,19.43,5.780000000000001,5.780000000000001,0.0
33,equal_split_first_best,19.549999999999997,18.009999999999998,18.009999999999998,1.5399999999999991,1.5399999999999991,0.0
34,equal_split_first_best,95.58,93.80000000000001,93.80000000000001,1.779999999999987,1.779999999999987,0.0
35,equal_split_first_best,50.60000000000001,45.760000000000005,45.760000000000005,4.840000000000003,4.840000000000003,0.0
36,equal_split_first_best,70.81,70.81,70.81,0.0,0.0,0.0
37,equal_split_first_best,64.69,57.47,57.47,7.219999999999999,7.219999999999999,0.0
38,equal_split_first_best,1.4299999999999997,-3.719999999999999,-3.719999999999999,5.149999999999999,5.149999999999999,0.0
39,equal_split_first_best,7.869999999999999,0.0,0.0,7.869999999999999,7.869999999999999,0.0
40,equal_split_first_best,0.0,-20.07,-20.07,20.07,20.07,0.0
41,equal_split_first_best,27.5,27.5,27.5,0.0,0.0,0.0
42,equal_split_first_best,12.189999999999998,10.559999999999999,10.559999999999999,1.629999999999999,1.629999999999999,0.0
43,equal_split_first_best,46.76,46.76,46.76,0.0,0.0,0.0
44,equal_split_first_best,24.439999999999998,24.1,24.1,0.3399999999999963,0.3399999999999963,0.0
45,equal_split_first_best,64.99999999999999,59.959999999999994,59.959999999999994,5.039999999999992,5.039999999999992,0.0
46,equal_split_first_best,49.48,40.56999999999999,40.56999999999999,8.910000000000004,8.910000000000004,0.0
47,equal_split_first_best,50.08,49.41,49.41,0.6700000000000017,0.6700000000000017,0.0
48,equal_split_first_best,13.910000000000002,12.670000000000002,12.670000000000002,1.2400000000000002,1.2400000000000002,0.0
49,equal_split_first_best,0.0,-0.8700000000000045,-0.8700000000000045,0.8700000000000045,0.8700000000000045,0.0
50,equal_split_first_best,48.599999999999994,48.599999999999994,48.599999999999994,0.0,0.0,0.0
51,equal_split_first_best,27.37,24.09,24.09,3.280000000000001,3.280000000000001,0.0
52,equal_split_first_best,32.57,30.400000000000002,30.400000000000002,2.169999999999998,2.169999999999998,0.0
53,equal_split_first_best,8.740000000000002,8.740000000000002,8.740000000000002,0.0,0.0,0.0
54,equal_split_first_best,54.46,41.5,41.5,12.96,12.96,0.0
55,equal_split_first_best,16.61,16.479999999999997,16.479999999999997,0.13000000000000256,0.13000000000000256,0.0
56,equal_split_first_best,33.79,28.55,28.55,5.239999999999998,5.239999999999998,0.0
57,equal_split_first_best,12.69,12.69,12.69,0.0,0.0,0.0
58,equal_split_first_best,13.62,12.79,12.79,0.8300000000000001,0.8300000000000001,0.0
59,equal_split_first_best,20.659999999999997,20.659999999999997,20.659999999999997,0.0,0.0,0.0
60,equal_split_first_best,52.06,45.75,45.75,6.310000000000002,6.310000000000002,0.0
61,equal_split_first_best,75.31,75.31,75.31,0.0,0.0,0.0
62,equal_split_first_best,0.0,-29.78,-29.78,29.78,29.78,0.0
63,equal_split_first_best,20.990000000000002,16.66,16.66,4.330000000000002,4.330000000000002,0.0
64,equal_split_first_best,87.42,84.55,84.55,2.8700000000000045,2.8700000000000045,0.0
65,equal_split_first_best,17.6,17.6,17.6,0.0,0.0,0.0
66,equal_split_first_best,10.850000000000001,9.59,9.59,1.2600000000000016,1.2600000000000016,0.0
67,equal_split_first_best,19.97,12.400000000000002,12.400000000000002,7.569999999999997,7.569999999999997,0.0
68,equal_split_first_best,21.65,21.65,21.65,0.0,0.0,0.0
69,equal_split_first_best,48.150000000000006,47.050000000000004,47.050000000000004,1.1000000000000014,1.1000000000000014,0.0
70,equal_split_first_best,28.180000000000003,24.070000000000004,24.070000000000004,4.109999999999999,4.109999999999999,0.0
71,equal_split_first_best,9.0,8.420000000000002,8.420000000000002,0.5799999999999983,0.5799999999999983,0.0
72,equal_split_first_best,37.43,37.43,37.43,0.0,0.0,0.0
73,equal_split_first_best,49.5,49.260000000000005,49.260000000000005,0.23999999999999488,0.23999999999999488,0.0
74,equal_split_first_best,0.0,-19.099999999999994,-19.099999999999994,19.099999999999994,19.099999999999994,0.0
75,equal_split_first_best,41.830000000000005,41.830000000000005,41.830000000000005,0.0,0.0,0.0
76,equal_split_first_best,10.149999999999999,9.329999999999998,9.329999999999998,0.8200000000000003,0.8200000000000003,0.0
77,equal_split_first_best,86.5,86.5,86.5,0.0,0.0,0.0
78,equal_split_first_best,7.450000000000003,-18.709999999999994,-18.709999999999994,26.159999999999997,26.159999999999997,0.0
79,equal_split_first_best,2.4299999999999997,-10.489999999999995,-10.489999999999995,12.919999999999995,12.919999999999995,0.0
80,equal_split_first_best,89.78,85.37,85.37,4.409999999999997,4.409999999999997,0.0
81,equal_split_first_best,41.54,41.54,41.54,0.0,0.0,0.0
82,equal_split_first_best,94.23,88.48,88.48,5.75,5.75,0.0
83,equal_split_first_best,93.09,88.37,88.37,4.719999999999999,4.719999999999999,0.0
84,equal_split_first_best,24.540000000000006,22.920000000000005,22.920000000000005,1.620000000000001,1.620000000000001,0.0
85,equal_split_first_best,27.380000000000003,17.660000000000004,17.660000000000004,9.719999999999999,9.719999999999999,0.0
86,equal_split_first_best,13.570000000000002,13.570000000000002,13.570000000000002,0.0,0.0,0.0
87,equal_split_first_best,50.599999999999994,44.56999999999999,44.56999999999999,6.030000000000001,6.030000000000001,0.0
88,equal_split_first_best,18.840000000000003,15.760000000000003,15.760000000000003,3.08,3.08,0.0
89,equal_split_first_best,27.669999999999998,24.849999999999998,24.849999999999998,2.8200000000000003,2.8200000000000003,0.0
90,equal_split_first_best,26.630000000000003,24.07,24.07,2.5600000000000023,2.5600000000000023,0.0
91,equal_split_first_best,92.04,92.04,92.04,0.0,0.0,0.0
92,equal_split_first_best,50.55,42.309999999999995,42.309999999999995,8.240000000000002,8.240000000000002,0.0
93,equal_split_first_best,81.78,72.36,72.36,9.420000000000002,9.420000000000002,0.0
94,equal_split_first_best,27.370000000000005,26.470000000000006,26.470000000000006,0.8999999999999986,0.8999999999999986,0.0
95,equal_split_first_best,19.93,5.149999999999999,5.149999999999999,14.780000000000001,14.780000000000001,0.0
96,equal_split_first_best,35.08,25.310000000000002,25.310000000000002,9.769999999999996,9.769999999999996,0.0
97,equal_split_first_best,27.33,27.33,27.33,0.0,0.0,0.0
98,equal_split_first_best,16.96,10.110000000000003,10.110000000000003,6.849999999999998,6.849999999999998,0.0
99,equal_split_first_best,16.409999999999997,12.999999999999996,12.999999999999996,3.41,3.41,0.0
100,equal_split_first_best,28.97,21.689999999999998,21.689999999999998,7.280000000000001,7.280000000000001,0.0
101,equal_split_first_best,73.31,68.06,68.06,5.25,5.25,0.0
102,equal_split_first_best,50.83,50.83,50.83,0.0,0.0,0.0
103,equal_split_first_best,49.22,46.050000000000004,46.050000000000004,3.1699999999999946,3.1699999999999946,0.0
104,equal_split_first_best,43.440000000000005,37.33,37.33,6.1100000000000065,6.1100000000000065,0.0
105,equal_split_first_best,54.190000000000005,54.190000000000005,54.190000000000005,0.0,0.0,0.0
106,equal_split_first_best,13.389999999999999,9.879999999999999,9.879999999999999,3.51,3.51,0.0
107,equal_split_first_best,12.1,10.6,10.6,1.5,1.5,0.0
108,equal_split_first_best,55.56,54.43000000000001,54.43000000000001,1.1299999999999955,1.1299999999999955,0.0
109,equal_split_first_best,8.42,8.42,8.42,0.0,0.0,0.0
110,equal_split_first_best,55.51,52.81999999999999,52.81999999999999,2.690000000000005,2.690000000000005,0.0
111,equal_split_first_best,28.800000000000004,20.880000000000003,20.880000000000003,7.920000000000002,7.920000000000002,0.0
112,equal_split_first_best,25.230000000000004,23.720000000000006,23.720000000000006,1.509999999999998,1.509999999999998,0.0
113,equal_split_first_best,30.15,26.929999999999996,26.929999999999996,3.2200000000000024,3.2200000000000024,0.0
114,equal_split_first_best,63.040000000000006,55.290000000000006,55.290000000000006,7.75,7.75,0.0
115,equal_split_first_best,50.620000000000005,44.970000000000006,44.970000000000006,5.649999999999999,5.649999999999999,0.0
116,equal_split_first_best,10.79,8.93,8.93,1.8599999999999994,1.8599999999999994,0.0
117,equal_split_first_best,44.620000000000005,43.2,43.2,1.4200000000000017,1.4200000000000017,0.0
118,equal_split_first_best,12.83,11.129999999999999,11.129999999999999,1.700000000000001,1.700000000000001,0.0
119,equal_split_first_best,12.24,11.86,11.86,0.3800000000000008,0.3800000000000008,0.0
120,equal_split_first_best,12.69,11.35,11.35,1.3399999999999999,1.3399999999999999,0.0
121,equal_split_first_best,0.0,-11.150000000000006,-11.150000000000006,11.150000000000006,11.150000000000006,0.0
122,equal_split_first_best,44.15,41.839999999999996,41.839999999999996,2.3100000000000023,2.3100000000000023,0.0
